timestamp,trace_id,file,caller_function,caller_function_id,callee_function,callee_function_id,callee_function_doc,callee_function_params,call_depth,line,test_case
2026-02-06T06:33:10.697686,test_case_id_1,notes.py,,,list_notes,b86dff5e-b910-4cf1-b036-82d6291042a2,,,1,6,test_case_1
2026-02-06T06:33:10.702126,test_case_id_1,logic.py,list_notes,b86dff5e-b910-4cf1-b036-82d6291042a2,get_all_notes,786a0809-9c38-4822-b37b-773b53ecb632,,,2,3,test_case_1
2026-02-06T06:33:17.087205,test_case_id_1,notes.py,,,list_notes,b86dff5e-b910-4cf1-b036-82d6291042a2,,,1,6,test_case_1
2026-02-06T06:33:17.089072,test_case_id_1,logic.py,list_notes,b86dff5e-b910-4cf1-b036-82d6291042a2,get_all_notes,786a0809-9c38-4822-b37b-773b53ecb632,,,2,3,test_case_1
2026-02-06T06:33:25.257685,test_case_id_1,notes.py,,,list_notes,b86dff5e-b910-4cf1-b036-82d6291042a2,,,1,6,test_case_1
2026-02-06T06:33:25.263476,test_case_id_1,logic.py,list_notes,b86dff5e-b910-4cf1-b036-82d6291042a2,get_all_notes,786a0809-9c38-4822-b37b-773b53ecb632,,,2,3,test_case_1
2026-02-06T06:33:33.188383,test_case_id_1,notes.py,,,list_notes,b86dff5e-b910-4cf1-b036-82d6291042a2,,,1,6,test_case_1
2026-02-06T06:33:33.190392,test_case_id_1,logic.py,list_notes,b86dff5e-b910-4cf1-b036-82d6291042a2,get_all_notes,786a0809-9c38-4822-b37b-773b53ecb632,,,2,3,test_case_1
2026-02-06T06:33:41.211096,test_case_id_1,notes.py,,,list_notes,b86dff5e-b910-4cf1-b036-82d6291042a2,,,1,6,test_case_1
2026-02-06T06:33:41.215659,test_case_id_1,logic.py,list_notes,b86dff5e-b910-4cf1-b036-82d6291042a2,get_all_notes,786a0809-9c38-4822-b37b-773b53ecb632,,,2,3,test_case_1
2026-02-06T06:33:49.670135,test_case_id_1,notes.py,,,list_notes,b86dff5e-b910-4cf1-b036-82d6291042a2,,,1,6,test_case_1
